system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
9156,667.85785,154.15705932497448,7.325332963638359,172.3698811968202,25.0,0.7307,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.750691466685874,150,20,54,57,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.154672189561188,59.96770832788509,
9157,652.52795,156.79681813664038,10.36940938850081,169.67491688826834,25.0,0.7285,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,9.698291764561988,141,10,55,60,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.158834793451025,59.96770832788509,
9158,652.7526,158.53711445510544,8.047157487865435,174.14901516446878,25.0,0.70195,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,8.647117315243927,143,10,55,60,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.162997397340794,59.96770832788509,
9159,629.778,107.48057614122781,10.31209461514674,153.17840027597705,25.0,0.72605,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,10.377787234077207,145,8,53,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7490.0,122.0,110.0,10.171322605120467,59.96770832788509,
9160,625.134,253.40717042612667,7.319841900798497,202.19702198401137,25.0,0.7534,156.0,41.0,135.0,822.0,27.0,268.0,101.0,276.0,8.463332272646833,143,7,54,60,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.175485209010304,59.96770832788509,
9161,215.51224,223.5981083198374,29.414042567441985,229.85910682477692,24.0,0.84175,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,22.404646394087862,145,5,54,64,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.404428422950922,59.96770832788509,
9162,272.12662,168.01502795956324,20.542717436714383,180.11325712498305,24.0,0.8232,145.0,38.0,126.0,775.0,28.0,249.0,95.0,262.0,16.828169389340413,143,5,53,63,285.0,-53.0,71.0,-15.0,198.0,43.0,-87.0,7550.0,142.0,129.0,10.408591026840757,59.96770832788509,
9163,278.443,238.06371316559577,15.561724609887598,223.9525908287494,24.0,0.8203,145.0,38.0,126.0,775.0,28.0,249.0,95.0,262.0,16.866924924081793,147,5,51,64,285.0,-53.0,71.0,-15.0,198.0,43.0,-87.0,7550.0,142.0,129.0,10.412753630730593,59.96770832788509,
9164,213.71352,128.06818042534363,4.231320305499607,168.75809656917875,24.0,0.80305,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,4.357034766379941,142,7,53,62,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.754087149696534,59.96770832788509,
9165,199.73901,31.299995914180915,4.8639849914579125,175.65431135812804,24.0,0.81355,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,3.15260100185101,153,3,57,55,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.75824975358637,59.96770832788509,
9166,198.062,169.62738957108883,4.925880728200546,179.01883862388394,24.0,0.8031,145.0,38.0,126.0,772.0,28.0,243.0,93.0,260.0,3.347704685962416,146,6,53,65,286.0,-44.0,71.0,-5.0,208.0,53.0,-78.0,7631.0,153.0,105.0,10.762412357476208,59.96770832788509,
9167,142.89603,90.34076965069612,7.094419056098275,156.84801782881325,25.0,0.76225,129.0,33.0,110.0,711.0,30.0,228.0,89.0,245.0,7.865985958383412,129,7,53,66,290.0,-46.0,74.0,-4.0,209.0,52.0,-81.0,7659.0,151.0,106.0,9.908455351990307,59.96562499455194,
9168,120.60802,156.30265978612664,6.549867159047045,174.59065133393204,25.0,0.81055,129.0,33.0,110.0,711.0,30.0,228.0,89.0,245.0,5.786135973815155,142,4,50,65,290.0,-46.0,74.0,-4.0,209.0,52.0,-81.0,7659.0,151.0,106.0,9.912617694083012,59.96562499455194,
9169,121.051765,167.50297319394033,9.470353383168286,178.37489681910375,25.0,0.7974,128.0,33.0,109.0,706.0,30.0,226.0,88.0,243.0,9.487499436232897,141,3,53,67,291.0,-45.0,74.0,-2.0,212.0,54.0,-79.0,7722.0,154.0,108.0,9.916780036175716,59.96562499455194,
9170,589.10016,151.54372174514808,16.682983892493322,148.85032122021047,25.0,0.7508,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,15.41281884692185,145,4,53,60,287.0,-69.0,73.0,-31.0,183.0,27.0,-104.0,7509.0,125.0,113.0,10.083273719883667,59.96562499455194,
9171,596.9597,242.8514232236366,16.648705046937938,213.4626554672624,25.0,0.7494,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,15.734159200999658,138,7,54,61,285.0,-67.0,72.0,-30.0,183.0,28.0,-102.0,7506.0,126.0,114.0,10.087436061976307,59.96562499455194,
9172,608.9688,177.2252719248531,13.555068998221873,181.09643871391904,25.0,0.7493,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,16.17715652533986,127,6,51,58,285.0,-67.0,72.0,-30.0,183.0,28.0,-102.0,7506.0,126.0,114.0,10.09159840406901,59.96562499455194,
9173,621.1642,125.66417264752785,10.854292218759364,179.03189927025252,25.0,0.7245,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,9.344464487151365,141,5,53,61,284.0,-70.0,72.0,-33.0,179.0,24.0,-105.0,7467.0,122.0,110.0,10.095760746161718,59.96562499455194,
9174,636.3618,292.56149825770075,9.271728711552997,201.0089320376285,25.0,0.74115,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,8.775512532609941,134,6,53,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7467.0,122.0,109.0,10.104085430347128,59.96562499455194,
9175,659.2104,230.64399659567698,6.125922647707646,190.49592779211133,25.0,0.7343,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,6.155156872658087,142,7,54,58,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7467.0,122.0,109.0,10.108247772439833,59.96562499455194,
9176,649.9793,107.46827997426621,8.398902309915554,161.09538372570495,25.0,0.7227,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,7.416901992999176,143,7,53,56,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7461.0,121.0,109.0,10.112410114532539,59.96562499455194,
9177,640.4593,180.8172362730699,5.55906462546432,173.36435642103024,25.0,0.73685,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.409424505623875,130,5,52,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7471.0,121.0,110.0,10.120734798717951,59.96562499455194,
9178,664.061,274.2022925269251,10.951678862124192,219.6426126573015,25.0,0.7723,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,12.868104666365506,147,18,51,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7471.0,121.0,110.0,10.124897140810589,59.96562499455194,
9179,687.2959,199.08833249375533,6.127958414827803,178.156330150894,25.0,0.7695,158.0,42.0,137.0,831.0,27.0,271.0,102.0,279.0,5.09382313538555,140,11,53,58,283.0,-73.0,72.0,-37.0,175.0,21.0,-108.0,7458.0,119.0,107.0,10.129059482903294,59.96562499455194,
9180,693.13763,192.11335253924358,6.925669883209484,189.78758734848935,25.0,0.76235,158.0,42.0,137.0,831.0,27.0,271.0,102.0,279.0,6.119249880796494,143,9,55,54,283.0,-73.0,72.0,-37.0,175.0,21.0,-108.0,7458.0,119.0,107.0,10.133221824996,59.96562499455194,
9181,676.9185,72.77104387793906,9.463734812853657,153.32421351298083,25.0,0.7647,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,9.356370427789887,153,45,52,56,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7475.0,120.0,109.0,10.137384167088705,59.96562499455194,
9182,654.0734,86.78366094190513,9.264940217460238,173.5468729851074,25.0,0.75415,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,6.999634803453129,147,11,54,56,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7475.0,120.0,109.0,10.14154650918141,59.96562499455194,
9183,654.12494,232.49096347535541,8.338448946265663,191.46379830426804,25.0,0.7468,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,6.616578898267487,152,21,53,58,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7472.0,121.0,109.0,10.145708851274115,59.96562499455194,
9184,667.75824,204.44965641871994,7.48776567689331,181.22191397549344,25.0,0.73985,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,8.64356917698606,152,25,54,57,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7472.0,121.0,109.0,10.149871193366822,59.96562499455194,
9185,672.4484,195.7413740663819,7.031278161403832,181.8782167626302,25.0,0.7336,158.0,42.0,137.0,827.0,27.0,269.0,102.0,278.0,9.321620939235004,155,21,54,57,285.0,-72.0,72.0,-34.0,178.0,23.0,-107.0,7480.0,121.0,110.0,10.154033535459527,59.96562499455194,
9186,649.80725,72.65572433632374,8.12109872379207,157.6884867612958,25.0,0.7325,158.0,42.0,137.0,827.0,27.0,269.0,102.0,278.0,8.70671455464356,147,10,54,58,285.0,-72.0,72.0,-34.0,178.0,23.0,-107.0,7480.0,121.0,110.0,10.158195877552233,59.96562499455194,
9187,638.80695,156.9989818501234,7.957093660795211,175.78348149680252,25.0,0.7123,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,8.437532714281378,147,7,54,58,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.16235821964487,59.96562499455194,
9188,628.3106,149.57580145681152,8.795460483630762,179.8450352493265,25.0,0.70985,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,6.165457007073931,145,10,55,59,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.166520561737576,59.96562499455194,
9189,621.8141,138.6893349482214,11.548984975158286,161.47390807156287,25.0,0.715,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,10.736295204416159,148,9,52,59,285.0,-70.0,72.0,-33.0,180.0,25.0,-105.0,7494.0,123.0,111.0,10.170682903830281,59.96562499455194,
9190,616.0184,224.2851113866858,8.404977393071212,201.26398689958395,25.0,0.7379,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,9.072981883036116,150,7,52,60,285.0,-70.0,72.0,-33.0,180.0,25.0,-105.0,7494.0,123.0,111.0,10.174845245922988,59.96562499455194,
9191,223.04434,228.2359578248662,26.18085799279643,227.64084521502468,24.0,0.82975,139.0,36.0,121.0,752.0,29.0,240.0,92.0,255.0,22.323960754817286,147,4,54,63,285.0,-46.0,71.0,-7.0,205.0,50.0,-80.0,7575.0,149.0,137.0,10.40793640311409,59.96562499455194,
9192,260.38693,217.80003515464887,17.50553183511651,204.22797692982948,24.0,0.81295,142.0,37.0,123.0,760.0,28.0,243.0,93.0,257.0,17.266559577705436,149,6,51,64,286.0,-49.0,71.0,-10.0,203.0,48.0,-83.0,7609.0,148.0,135.0,10.412098745206796,59.96562499455194,
9193,331.01788,256.5862704124202,19.81672538027008,234.2791336907923,24.0,0.8188,142.0,37.0,123.0,760.0,28.0,243.0,93.0,257.0,19.519932819178813,148,6,53,62,286.0,-49.0,71.0,-10.0,203.0,48.0,-83.0,7609.0,148.0,135.0,10.416261087299436,59.96562499455194,
9194,216.25923,161.5477173084703,3.8044844914975404,175.2278080911275,24.0,0.72435,148.0,39.0,129.0,782.0,27.0,245.0,93.0,262.0,3.391153160435714,141,2,61,56,285.0,-46.0,70.0,-8.0,205.0,50.0,-80.0,7621.0,150.0,102.0,10.753410796807975,59.96562499455194,
9195,152.13832,82.21482003207647,7.748068644614257,154.21493453581036,25.0,0.7596,130.0,33.0,111.0,718.0,30.0,231.0,90.0,246.0,8.597025635964485,126,5,54,67,291.0,-48.0,74.0,-6.0,208.0,50.0,-83.0,7691.0,150.0,138.0,9.907832235403419,59.963541661218784,
9196,132.68922,175.3134708694901,7.7441362077005556,182.90225861259438,25.0,0.8089,129.0,33.0,110.0,711.0,30.0,228.0,89.0,245.0,7.3095538511869105,130,6,52,64,290.0,-46.0,74.0,-4.0,209.0,52.0,-81.0,7659.0,151.0,106.0,9.911994315737422,59.963541661218784,
9197,570.5144,140.63075967897677,19.503082230782514,144.06663762081692,25.0,0.75855,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,19.24368363842495,139,7,53,61,287.0,-69.0,73.0,-31.0,183.0,27.0,-104.0,7509.0,125.0,113.0,10.082639609431352,59.963541661218784,
9198,567.4807,232.50229959857833,22.86291658530684,231.67920054929323,25.0,0.753,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,22.273827271298867,131,6,53,61,285.0,-67.0,72.0,-30.0,183.0,28.0,-102.0,7506.0,126.0,114.0,10.086801689765288,59.963541661218784,
9199,621.1187,197.3692670686713,18.488559521722078,189.6504691629886,25.0,0.763,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,17.557713600165904,127,10,53,59,285.0,-67.0,72.0,-30.0,183.0,28.0,-102.0,7506.0,126.0,114.0,10.090963770099293,59.963541661218784,
9200,637.95807,166.54993425219286,11.210404710362724,182.76643354555176,25.0,0.763,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,12.73940362486501,136,10,53,60,284.0,-70.0,72.0,-33.0,179.0,24.0,-105.0,7467.0,122.0,110.0,10.095125850433298,59.963541661218784,
9201,624.0036,218.74644958153496,8.742992487284946,185.24240784670408,25.0,0.7493,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,9.163523132258169,143,8,53,59,284.0,-70.0,72.0,-33.0,179.0,24.0,-105.0,7467.0,122.0,110.0,10.099287930767304,59.963541661218784,
9202,648.10394,238.60747942005077,7.472664308007419,195.36470624937024,25.0,0.7377,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,7.070434631735288,144,7,54,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7467.0,122.0,109.0,10.103450011101309,59.963541661218784,
9203,663.3424,193.70559818282106,6.045201308270313,184.71863304156514,25.0,0.7253,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,7.198291294127864,144,8,53,57,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7467.0,122.0,109.0,10.107612091435312,59.963541661218784,
9204,649.7972,99.53336108742997,7.356216236657463,158.34335597370188,25.0,0.7245,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,7.741070647133326,149,5,54,57,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7461.0,121.0,109.0,10.111774171769317,59.963541661218784,
9205,638.71906,198.82744299784298,4.0655566625591195,186.08230314189493,25.0,0.73565,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,3.527325955030298,131,6,54,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7461.0,121.0,109.0,10.115936252103323,59.963541661218784,
9206,635.23694,190.81410910221769,9.873185091623093,178.29380122555654,25.0,0.75295,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,12.065479865807193,130,5,53,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7471.0,121.0,110.0,10.120098332437328,59.963541661218784,
9207,650.9121,215.33982771191089,10.91693717753184,197.7175532422966,25.0,0.7776,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,10.584147160647257,149,6,54,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7471.0,121.0,110.0,10.124260412771267,59.963541661218784,
9208,666.3941,175.00630711950873,19.632241490079522,177.28352266503126,25.0,0.79,158.0,42.0,137.0,831.0,27.0,271.0,102.0,279.0,17.733688811059075,145,8,54,58,283.0,-73.0,72.0,-37.0,175.0,21.0,-108.0,7458.0,119.0,107.0,10.12842249310527,59.963541661218784,
9209,673.096,212.60501029944533,18.85558922758924,200.99576471665807,25.0,0.76075,158.0,42.0,137.0,831.0,27.0,271.0,102.0,279.0,13.703826677116956,141,8,52,58,283.0,-73.0,72.0,-37.0,175.0,21.0,-108.0,7458.0,119.0,107.0,10.132584573439276,59.963541661218784,
9210,671.3984,150.34558971874955,15.54526584965281,159.03489893231213,25.0,0.7465,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,13.58677342050086,139,8,52,57,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7475.0,120.0,109.0,10.13674665377328,59.963541661218784,
9211,665.8381,220.75008760649962,5.527570976750902,189.85859157356015,25.0,0.74905,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,5.475031873958141,145,10,53,58,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7475.0,120.0,109.0,10.140908734107285,59.963541661218784,
9212,664.3299,156.7200125893604,8.557224327798604,174.31329616347145,25.0,0.7721,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,8.469718315597019,147,9,52,59,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7472.0,121.0,109.0,10.14507081444129,59.963541661218784,
9213,653.714,173.2985904100026,15.79329119583267,172.20348576833752,25.0,0.76105,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,13.37125582932628,148,9,51,58,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7472.0,121.0,109.0,10.149232894775295,59.963541661218784,
9214,654.3502,131.57006301048386,10.599801840309732,165.4039277590108,25.0,0.7421,158.0,42.0,137.0,827.0,27.0,269.0,102.0,278.0,11.011802527806395,150,9,52,60,285.0,-72.0,72.0,-34.0,178.0,23.0,-107.0,7480.0,121.0,110.0,10.157557055443304,59.963541661218784,
9215,628.3037,176.81491164344402,7.98889952947181,170.39058450004902,25.0,0.7173,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,6.654208669823173,149,9,54,60,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.161719135777243,59.963541661218784,
9216,630.97986,196.43895825569228,8.608098379827592,181.5978946387839,25.0,0.70525,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,6.267795163212658,152,8,53,59,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.165881216111247,59.963541661218784,
9217,624.75946,64.65716256054323,10.576061979455831,170.70734085745195,25.0,0.7336,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,7.387560672254972,147,9,51,59,285.0,-70.0,72.0,-33.0,180.0,25.0,-105.0,7494.0,123.0,111.0,10.170043296445252,59.963541661218784,
9218,609.6156,82.40513524294833,7.839547171037233,170.7391987182552,25.0,0.7321,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,5.762918106993504,148,9,51,59,285.0,-70.0,72.0,-33.0,180.0,25.0,-105.0,7494.0,123.0,111.0,10.174205376779257,59.963541661218784,
9219,606.42334,161.7977297962398,7.814703180605093,178.573942562738,25.0,0.7474,155.0,41.0,134.0,818.0,27.0,266.0,101.0,275.0,5.487243926692069,146,9,51,61,285.0,-69.0,72.0,-32.0,181.0,25.0,-104.0,7517.0,124.0,112.0,10.178367457113263,59.963541661218784,
9220,170.82497,190.8110371311126,20.561253382219846,197.4564227254484,24.0,0.84775,139.0,36.0,121.0,752.0,29.0,240.0,92.0,255.0,16.18237347714121,142,4,55,64,285.0,-46.0,71.0,-7.0,205.0,50.0,-80.0,7575.0,149.0,137.0,10.407281875483125,59.963541661218784,
9221,227.0854,234.19072457829589,24.382197629243002,226.44434245098765,24.0,0.8189,142.0,37.0,123.0,760.0,28.0,243.0,93.0,257.0,25.018635039683147,148,6,54,64,286.0,-49.0,71.0,-10.0,203.0,48.0,-83.0,7609.0,148.0,135.0,10.411443955817129,59.963541661218784,
9222,301.32678,250.0629788333857,16.96961890317562,226.46889535462668,24.0,0.821,142.0,37.0,123.0,760.0,28.0,243.0,93.0,257.0,16.51518491126622,146,6,51,62,286.0,-49.0,71.0,-10.0,203.0,48.0,-83.0,7609.0,148.0,135.0,10.415606036151068,59.963541661218784,
9223,155.25635,98.05145692350784,6.780740954815492,159.9192351777449,25.0,0.77155,130.0,33.0,111.0,718.0,30.0,231.0,90.0,246.0,7.384265081527926,122,5,53,62,291.0,-48.0,74.0,-6.0,208.0,50.0,-83.0,7691.0,150.0,138.0,9.907209210281652,59.961458327885644,
9224,145.7685,207.18221101793048,7.100118993970666,183.34806886252335,25.0,0.7857,129.0,33.0,110.0,711.0,30.0,228.0,89.0,245.0,6.715702780021487,128,5,52,61,290.0,-46.0,74.0,-4.0,209.0,52.0,-81.0,7659.0,151.0,106.0,9.91137102889538,59.961458327885644,
9225,532.61237,163.51695366387952,17.049597438654846,173.05368446332224,25.0,0.7654,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,15.687363805699384,129,10,54,60,285.0,-67.0,72.0,-30.0,183.0,28.0,-102.0,7506.0,126.0,114.0,10.086167410671571,59.961458327885644,
9226,561.83923,228.01580805638812,26.379750022441016,220.29402265494144,25.0,0.7675,152.0,40.0,131.0,806.0,27.0,263.0,100.0,272.0,22.425209178174303,117,10,54,60,285.0,-67.0,72.0,-30.0,183.0,28.0,-102.0,7506.0,126.0,114.0,10.090329229285299,59.961458327885644,
9227,621.6155,251.11099326470705,13.95136242592945,213.32648128020188,25.0,0.7704,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,13.172261055020288,130,8,53,58,284.0,-70.0,72.0,-33.0,179.0,24.0,-105.0,7467.0,122.0,110.0,10.094491047899025,59.961458327885644,
9228,636.979,191.19015412600643,8.6523402836739,184.8565349222624,25.0,0.76405,155.0,41.0,134.0,819.0,27.0,267.0,101.0,276.0,9.39496003659696,143,9,53,58,284.0,-70.0,72.0,-33.0,179.0,24.0,-105.0,7467.0,122.0,110.0,10.098652866512753,59.961458327885644,
9229,650.5756,205.68104167096195,7.727660118079221,177.68919649584652,25.0,0.7435,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,8.296212679305954,144,10,54,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7467.0,122.0,109.0,10.10281468512648,59.961458327885644,
9230,648.04785,211.43568218091485,8.919258772681406,193.44512428888532,25.0,0.72535,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,11.217369663254287,142,10,53,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7467.0,122.0,109.0,10.106976503740206,59.961458327885644,
9231,644.9964,116.73841272881224,7.287062503656332,160.21820461711607,25.0,0.73575,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,7.382991228437489,142,8,55,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7461.0,121.0,109.0,10.111138322353932,59.961458327885644,
9232,640.46045,234.64005254680507,7.399143621762384,186.76979302022022,25.0,0.7437,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,6.836398796728323,142,7,55,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7461.0,121.0,109.0,10.11530014096766,59.961458327885644,
9233,623.9403,223.98677687769873,11.662807254221828,186.30403869090824,25.0,0.75375,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,14.32376430438469,144,7,54,60,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7471.0,121.0,110.0,10.119461959581388,59.961458327885644,
9234,645.7082,158.21883039296983,4.727506578677067,178.30427555279022,25.0,0.7616,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,5.064785473427441,151,5,54,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7471.0,121.0,110.0,10.123623778195046,59.961458327885644,
9235,631.4262,141.29404979969925,10.54646254224078,172.08369662573983,25.0,0.76665,158.0,42.0,137.0,831.0,27.0,271.0,102.0,279.0,6.679818872857055,147,6,53,60,283.0,-73.0,72.0,-37.0,175.0,21.0,-108.0,7458.0,119.0,107.0,10.127785596808774,59.961458327885644,
9236,622.1415,139.366180117544,16.901677598526557,174.23175158589808,25.0,0.7631,158.0,42.0,137.0,831.0,27.0,271.0,102.0,279.0,10.483338430578272,143,7,51,60,283.0,-73.0,72.0,-37.0,175.0,21.0,-108.0,7458.0,119.0,107.0,10.1319474154225,59.961458327885644,
9237,631.45496,203.6550920165824,21.347026224189207,193.12853647842093,25.0,0.7516,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,15.571200902404977,149,9,51,61,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7475.0,120.0,109.0,10.136109234036226,59.961458327885644,
9238,650.75244,202.24465962923202,17.946494802413884,186.47977635415333,25.0,0.7526,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,9.232654979629526,142,10,55,60,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7475.0,120.0,109.0,10.140271052649954,59.961458327885644,
9239,646.1969,143.53103310052822,25.36452093780125,158.86348177448542,25.0,0.7733,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,16.715905868995574,144,9,51,60,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7472.0,121.0,109.0,10.144432871263682,59.961458327885644,
9240,606.4458,181.05699293032356,18.65099652733472,175.04229063094067,25.0,0.7826,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,14.717295803519635,144,10,51,62,284.0,-72.0,72.0,-35.0,177.0,22.0,-107.0,7472.0,121.0,109.0,10.14859468987741,59.961458327885644,
