system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
13978,1019.2073,292.73389271632516,9.681276811339215,193.07128083903058,27.0,0.73615,134.0,36.0,111.0,744.0,34.0,274.0,98.0,274.0,7.20584982933421,139,2,52,51,303.0,-107.0,82.0,-67.0,156.0,-9.0,-147.0,7739.0,92.0,92.0,9.790075582025924,61.20520832777432,
13979,944.386,64.71103386615971,38.22728965333801,97.44469965564349,27.0,0.7642,122.0,33.0,101.0,699.0,35.0,260.0,93.0,260.0,33.2496648278204,126,1,60,52,311.0,-100.0,84.0,-55.0,170.0,1.0,-141.0,7916.0,105.0,105.0,9.81170154973451,61.20520832777432,
13980,845.60516,45.169042279556585,35.05491656372038,139.14461769097784,27.0,0.7888,122.0,33.0,101.0,699.0,35.0,260.0,93.0,260.0,23.159211139120362,141,0,56,52,311.0,-100.0,84.0,-55.0,170.0,1.0,-141.0,7916.0,105.0,105.0,9.816026743276241,61.20520832777432,
13981,796.90094,28.870397485536163,22.194331338882147,158.91175285624635,26.0,0.7288,119.0,32.0,98.0,689.0,36.0,257.0,92.0,257.0,12.593532336545032,141,17,55,51,312.0,-98.0,84.0,-52.0,173.0,4.0,-139.0,7965.0,108.0,108.0,9.820351936817971,61.20520832777432,
13982,784.46515,213.50584931757086,4.629136620667458,185.30430356377877,26.0,0.7062,120.0,32.0,99.0,691.0,36.0,257.0,92.0,257.0,2.991767958480726,133,3,59,53,312.0,-99.0,84.0,-53.0,172.0,3.0,-140.0,7986.0,108.0,108.0,9.833327517443164,61.20520832777432,
13983,799.41974,233.81563208309467,8.95103926530303,199.10632383870868,27.0,0.74395,122.0,33.0,101.0,698.0,35.0,260.0,93.0,260.0,7.578742667820376,143,4,58,53,310.0,-100.0,84.0,-55.0,169.0,1.0,-141.0,7918.0,104.0,104.0,9.837652710984896,61.20520832777432,
13984,826.35657,240.7607699364935,9.479891312864181,203.65963366483155,26.0,0.75615,124.0,33.0,103.0,709.0,35.0,263.0,94.0,263.0,8.70829264235201,148,2,56,55,308.0,-102.0,83.0,-58.0,165.0,-2.0,-143.0,7889.0,102.0,102.0,9.841977904526626,61.20520832777432,
13985,853.2989,250.08046906227386,6.555413743874776,196.3888279674678,26.0,0.7411,124.0,33.0,103.0,709.0,35.0,263.0,94.0,263.0,5.770292357704478,148,2,56,53,308.0,-102.0,83.0,-58.0,165.0,-2.0,-143.0,7889.0,102.0,102.0,9.846303098068287,61.20520832777432,
13986,876.33203,267.31808688767967,7.982585376586558,207.6283869233908,27.0,0.7466,126.0,34.0,105.0,715.0,35.0,266.0,95.0,266.0,8.894325300258444,147,3,55,53,307.0,-104.0,83.0,-60.0,163.0,-3.0,-144.0,7858.0,99.0,99.0,9.850628291610018,61.20520832777432,
13987,928.42334,243.64078447427255,15.20115964361273,221.27166928697196,27.0,0.78025,126.0,34.0,105.0,715.0,35.0,266.0,95.0,266.0,15.429262991009608,148,4,54,52,307.0,-104.0,83.0,-60.0,163.0,-3.0,-144.0,7858.0,99.0,99.0,9.854953485151748,61.20520832777432,
13988,954.18005,173.8332727377531,15.40936850724784,177.93188414561752,26.0,0.77555,124.0,33.0,103.0,711.0,35.0,265.0,95.0,265.0,10.722659823514856,150,2,55,51,308.0,-102.0,83.0,-59.0,165.0,-2.0,-143.0,7885.0,101.0,101.0,9.85927867869348,61.20520832777432,
13989,943.0693,133.71584045645298,7.888599442509634,165.8521170004688,26.0,0.7695,124.0,33.0,103.0,711.0,35.0,265.0,95.0,265.0,7.345150882836525,147,1,54,51,308.0,-102.0,83.0,-59.0,165.0,-2.0,-143.0,7885.0,101.0,101.0,9.863603872235212,61.20520832777432,
13990,917.6999,102.16917573171479,7.774746159721145,158.39441148339236,26.0,0.76295,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,7.900755424873344,147,1,54,51,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7889.0,103.0,103.0,9.867929065776943,61.20520832777432,
13991,885.28674,79.65686632090123,7.054132677738894,157.57966467393706,26.0,0.75275,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,7.502736017542063,145,3,56,52,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7889.0,103.0,103.0,9.872254259318673,61.20520832777432,
13992,861.31366,83.14586144560874,4.384993950461305,169.3861359886705,26.0,0.7016,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,3.97734083176653,133,5,56,51,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7905.0,103.0,103.0,9.876579452860405,61.20520832777432,
13993,858.38885,147.3897253755554,1.3161968336043397,177.63838045380513,26.0,0.6811,122.0,33.0,102.0,703.0,36.0,263.0,94.0,263.0,1.5617816875926631,127,3,55,53,311.0,-102.0,83.0,-57.0,169.0,0.0,-142.0,7976.0,104.0,104.0,9.885229839943797,61.20520832777432,
13994,840.9189,50.914578214559015,2.4016773489464134,175.24003333768144,26.0,0.687,121.0,32.0,100.0,698.0,35.0,261.0,93.0,261.0,2.0530383212677896,124,5,57,52,310.0,-101.0,83.0,-56.0,169.0,1.0,-141.0,7970.0,105.0,105.0,9.932806968902769,61.20520832777432,
13995,832.99536,165.21886657575587,1.7760870313606327,179.5299469931409,26.0,0.7148,120.0,32.0,100.0,696.0,35.0,260.0,93.0,260.0,1.4154821712873087,122,4,57,51,309.0,-100.0,83.0,-55.0,169.0,2.0,-140.0,7926.0,105.0,105.0,9.945782549527962,61.20520832777432,
13996,829.5718,130.26175114228283,1.671494614335301,176.47751935814892,26.0,0.69995,120.0,32.0,100.0,696.0,36.0,261.0,93.0,261.0,1.9980932513448737,118,4,56,52,309.0,-100.0,83.0,-55.0,169.0,2.0,-140.0,7926.0,105.0,105.0,9.950107743069694,61.20520832777432,
13997,850.44464,212.53122332378757,21.214123385426646,201.27319758739566,26.0,0.7626,116.0,31.0,99.0,692.0,38.0,267.0,96.0,267.0,13.843532552671263,139,1,52,55,305.0,-104.0,80.0,-62.0,162.0,-3.0,-143.0,7894.0,100.0,100.0,10.525358484118799,61.20520832777432,
13998,877.60986,204.53604658151698,23.090630596246847,200.39351290415965,26.0,0.7633,116.0,31.0,99.0,692.0,38.0,267.0,96.0,267.0,15.663580015974786,133,4,52,54,305.0,-104.0,80.0,-62.0,162.0,-3.0,-143.0,7894.0,100.0,100.0,10.52968367766053,61.20520832777432,
13999,919.75793,222.4687606297107,27.016099424097916,219.38931806491615,26.0,0.7478,119.0,32.0,102.0,703.0,37.0,270.0,97.0,270.0,18.680173037282977,124,8,53,52,305.0,-107.0,80.0,-65.0,159.0,-6.0,-146.0,7874.0,97.0,97.0,10.53400887120226,61.20520832777432,
14000,884.39044,121.21391078878067,4.697666929753944,168.53812600232087,27.0,0.6987,129.0,30.0,100.0,693.0,33.0,246.0,88.0,250.0,4.475547557942854,112,4,51,51,307.0,-99.0,85.0,-55.0,166.0,0.0,-141.0,7765.0,101.0,88.0,9.153666579332112,61.20312499444118,
14001,874.3759,189.09719653061487,4.209772730099774,182.147315384109,27.0,0.6931,129.0,31.0,101.0,697.0,33.0,249.0,89.0,252.0,2.7537884372227626,126,8,58,48,307.0,-100.0,85.0,-56.0,166.0,-1.0,-141.0,7784.0,101.0,88.0,9.196915653648192,61.20312499444118,
14002,876.1624,176.22719618112984,3.1910347182286505,180.64265566889034,27.0,0.68365,130.0,31.0,101.0,698.0,33.0,249.0,89.0,252.0,1.499692537322619,126,6,58,48,307.0,-100.0,85.0,-56.0,165.0,-1.0,-142.0,7787.0,101.0,87.0,9.201240561079805,61.20312499444118,
14003,876.10504,215.18924722232998,2.470024692948826,183.173179507402,27.0,0.7048,130.0,31.0,101.0,698.0,33.0,249.0,89.0,252.0,1.5825179400714913,124,6,55,46,307.0,-100.0,85.0,-56.0,165.0,-1.0,-142.0,7787.0,101.0,87.0,9.20556546851135,61.20312499444118,
14004,957.43414,162.82711785818995,8.955936336542992,175.229318531923,27.0,0.7477,131.0,34.0,107.0,724.0,33.0,263.0,94.0,263.0,5.633312613365837,123,3,56,53,307.0,-105.0,84.0,-61.0,162.0,-5.0,-145.0,7799.0,97.0,97.0,9.503984081292229,61.20312499444118,
14005,952.1917,170.27485893561618,8.13263248028809,177.73758348663034,27.0,0.73345,131.0,34.0,107.0,724.0,33.0,263.0,94.0,263.0,4.293406244098401,126,5,56,54,307.0,-105.0,84.0,-61.0,162.0,-5.0,-145.0,7799.0,97.0,97.0,9.508308988723844,61.20312499444118,
14006,948.73694,175.8793318186153,6.619115624854254,178.84231627776649,27.0,0.7043,130.0,34.0,106.0,722.0,34.0,263.0,94.0,263.0,4.088133173654694,120,4,56,53,306.0,-103.0,84.0,-60.0,162.0,-4.0,-144.0,7747.0,97.0,97.0,9.512633896155458,61.20312499444118,
14007,946.3495,153.09154872212775,6.128236168080046,174.98945284760921,27.0,0.7059,130.0,34.0,106.0,720.0,34.0,263.0,94.0,263.0,3.762672837157522,123,1,55,54,307.0,-104.0,84.0,-60.0,163.0,-4.0,-144.0,7791.0,98.0,98.0,9.516958803587073,61.20312499444118,
14008,958.73224,287.689718998213,6.266697613511412,198.68987918348756,27.0,0.7261,135.0,35.0,110.0,739.0,33.0,268.0,96.0,268.0,6.169383527437532,126,3,57,51,304.0,-106.0,83.0,-65.0,157.0,-8.0,-147.0,7721.0,93.0,93.0,9.534258433313534,61.20312499444118,
14009,984.03577,296.42087255231104,8.359788004470849,202.67529429058328,27.0,0.7268,135.0,35.0,110.0,739.0,33.0,268.0,96.0,268.0,8.10165790866562,128,4,58,52,304.0,-106.0,83.0,-65.0,157.0,-8.0,-147.0,7721.0,93.0,93.0,9.538583340745147,61.20312499444118,
14010,1015.1566,279.6248078166724,7.494347999230455,204.2837238468872,27.0,0.709,138.0,36.0,113.0,748.0,33.0,271.0,97.0,271.0,7.986636704579644,126,5,56,51,303.0,-108.0,83.0,-66.0,155.0,-10.0,-148.0,7716.0,92.0,92.0,9.542908248176692,61.20312499444118,
14011,1037.7118,271.4022145192666,4.5754975865195195,190.9041759518033,27.0,0.7129,138.0,36.0,113.0,748.0,33.0,271.0,97.0,271.0,4.01237997862852,127,2,57,51,303.0,-108.0,83.0,-66.0,155.0,-10.0,-148.0,7716.0,92.0,92.0,9.547233155608309,61.20312499444118,
14012,1047.0842,214.61316961833407,6.247243938593772,181.50850096158595,27.0,0.7093,135.0,35.0,110.0,740.0,33.0,269.0,96.0,269.0,4.186867512858298,127,3,56,49,304.0,-106.0,83.0,-65.0,157.0,-8.0,-147.0,7721.0,93.0,93.0,9.551558063039923,61.20312499444118,
14013,1014.65906,155.48349281955745,11.473692437515153,173.38388374064579,27.0,0.7614,133.0,35.0,109.0,731.0,33.0,266.0,95.0,266.0,7.795808367895628,125,5,55,52,306.0,-106.0,83.0,-63.0,160.0,-7.0,-146.0,7774.0,95.0,95.0,9.564532785334768,61.20312499444118,
14014,1007.05994,106.2841435706462,8.271927481544456,174.63837413082894,27.0,0.7276,131.0,34.0,106.0,724.0,34.0,264.0,94.0,264.0,5.434066133866531,128,2,57,51,307.0,-104.0,84.0,-62.0,162.0,-5.0,-145.0,7811.0,97.0,97.0,9.568857692766382,61.20312499444118,
14015,991.58374,98.76779793965628,5.616822086336084,163.65450801896287,27.0,0.7524,131.0,34.0,106.0,724.0,34.0,264.0,94.0,264.0,5.78257212287979,140,5,58,49,307.0,-104.0,84.0,-62.0,162.0,-5.0,-145.0,7811.0,97.0,97.0,9.573182600197997,61.20312499444118,
14016,966.6853,79.02491042401613,5.038723688218851,161.77992087758508,27.0,0.7258,130.0,34.0,106.0,723.0,34.0,264.0,94.0,264.0,6.042387968438307,121,5,54,49,307.0,-104.0,84.0,-62.0,162.0,-5.0,-145.0,7811.0,97.0,97.0,9.577507507629614,61.20312499444118,
14017,1006.3395,238.60747912470322,7.70050495928494,188.35284493075582,27.0,0.69715,137.0,36.0,112.0,746.0,33.0,271.0,97.0,271.0,3.816413029995769,129,1,55,53,303.0,-108.0,83.0,-66.0,155.0,-10.0,-148.0,7725.0,92.0,92.0,9.599132044787618,61.20312499444118,
14018,1021.8817,243.96700292446187,9.761017391252715,202.43421130147115,27.0,0.7237,141.0,37.0,116.0,761.0,32.0,275.0,98.0,275.0,8.1894056891562,123,5,52,50,301.0,-110.0,82.0,-69.0,152.0,-13.0,-149.0,7650.0,88.0,88.0,9.603456952219235,61.20312499444118,
14019,1069.757,112.7607590466395,8.315719613951268,161.1635433940115,27.0,0.6897,132.0,35.0,108.0,731.0,34.0,267.0,95.0,267.0,8.18017974198391,124,3,57,53,306.0,-105.0,83.0,-63.0,160.0,-6.0,-146.0,7784.0,96.0,96.0,9.620756581945622,61.20312499444118,
14020,996.65356,51.09778157564128,23.684217207852203,137.39000386491477,27.0,0.7849,126.0,33.0,103.0,707.0,35.0,260.0,93.0,260.0,18.208727036140925,132,0,58,53,310.0,-102.0,84.0,-57.0,167.0,-1.0,-143.0,7878.0,102.0,102.0,9.629406396808852,61.20312499444118,
14021,924.6784,45.82214714218949,27.182523275081056,133.04207615886133,27.0,0.7755,124.0,33.0,101.0,702.0,35.0,259.0,92.0,259.0,21.41293066821753,137,1,58,52,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7899.0,103.0,103.0,9.63373130424047,61.20312499444118,
14022,875.9006,43.307836900240915,19.179521440602183,150.56520035816533,27.0,0.7748,124.0,33.0,101.0,702.0,35.0,259.0,92.0,259.0,14.098748553588049,132,3,58,52,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7899.0,103.0,103.0,9.638056211672083,61.20312499444118,
14023,846.30383,57.953894798386266,5.278808377000537,172.84267498454386,27.0,0.7086,124.0,33.0,101.0,702.0,35.0,259.0,92.0,259.0,3.4409041194169356,134,2,59,54,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7909.0,104.0,104.0,9.646706026535314,61.20312499444118,
14024,840.0284,235.26498479320995,0.811899256003866,180.70906522242038,27.0,0.6493,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,0.13808482646847767,127,1,58,53,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7888.0,103.0,103.0,9.655355841398475,61.20312499444118,
14025,848.5082,214.79404508591188,1.2367969942469348,182.31978629174841,27.0,0.6514,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,0.9201827307467851,129,2,58,51,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.66833056369332,61.20312499444118,
14026,849.84375,182.7382706633592,1.1283561724882805,181.48128846237316,27.0,0.6241,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,0.7651182248133843,129,1,57,53,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.672655471124934,61.20312499444118,
14027,849.8078,81.7575583090379,4.8951322837904705,178.5393269949304,27.0,0.6701,123.0,33.0,101.0,702.0,35.0,260.0,93.0,260.0,2.5047139022099723,128,1,55,52,311.0,-101.0,84.0,-56.0,169.0,1.0,-142.0,7948.0,104.0,104.0,9.681305285988163,61.20312499444118,
14028,850.9671,167.9122209392017,15.77275281667204,177.8631178772385,27.0,0.7604,123.0,33.0,101.0,698.0,35.0,258.0,92.0,258.0,10.27074659664364,138,0,58,54,311.0,-100.0,84.0,-55.0,170.0,2.0,-141.0,7942.0,105.0,105.0,9.689955100851394,61.20312499444118,
14029,835.5304,58.74659783008794,14.142923613135833,164.89942874497373,27.0,0.7347,122.0,33.0,101.0,697.0,35.0,258.0,92.0,258.0,8.066679595650376,139,3,57,54,311.0,-100.0,84.0,-54.0,170.0,2.0,-141.0,7935.0,105.0,105.0,9.69428000828294,61.20312499444118,
14030,860.1046,283.1437154195627,5.879155732433331,199.83551871364233,27.0,0.7496,127.0,34.0,104.0,716.0,35.0,265.0,94.0,265.0,6.409026375818597,137,0,58,52,308.0,-103.0,84.0,-60.0,164.0,-3.0,-144.0,7842.0,99.0,99.0,9.711579638009399,61.20312499444118,
14031,891.7885,282.6056472360273,9.099522907575338,209.36323719421455,27.0,0.7761,127.0,34.0,104.0,716.0,35.0,265.0,94.0,265.0,9.725308066878284,145,0,60,54,308.0,-103.0,84.0,-60.0,164.0,-3.0,-144.0,7842.0,99.0,99.0,9.715904545441013,61.20312499444118,
14032,934.30054,275.6095585576876,12.245555740115563,213.5710449340141,27.0,0.79,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,11.535195012714794,145,1,59,53,306.0,-105.0,83.0,-62.0,160.0,-6.0,-146.0,7804.0,96.0,96.0,9.72022945287263,61.20312499444118,
14033,966.70465,317.59411318614224,12.568821892566708,198.3127257096151,27.0,0.8052,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,9.043038378756433,144,16,58,50,306.0,-105.0,83.0,-62.0,160.0,-6.0,-146.0,7804.0,96.0,96.0,9.724554360304245,61.20312499444118,
14034,985.3819,292.4844566854951,15.107130674894622,189.30549804324667,27.0,0.77995,131.0,35.0,108.0,731.0,34.0,269.0,96.0,269.0,9.721636864337498,144,14,58,50,306.0,-106.0,83.0,-64.0,160.0,-6.0,-146.0,7823.0,96.0,96.0,9.72887926773579,61.20312499444118,
14035,991.7715,193.1552107786928,14.93757491255358,180.80874734261445,27.0,0.74195,131.0,35.0,108.0,731.0,34.0,269.0,96.0,269.0,8.881256927239203,140,14,58,52,306.0,-106.0,83.0,-64.0,160.0,-6.0,-146.0,7823.0,96.0,96.0,9.733204175167405,61.20312499444118,
14036,949.8132,47.239281733000055,14.53794706076843,155.01266795974215,26.0,0.7606,127.0,34.0,104.0,713.0,34.0,263.0,94.0,263.0,11.106949151307829,138,14,58,49,309.0,-104.0,83.0,-60.0,165.0,-3.0,-144.0,7891.0,100.0,100.0,9.741853990030634,61.20312499444118,
14037,920.6202,48.99717765784692,11.088297770790293,159.89645131065006,26.0,0.7505,127.0,34.0,104.0,713.0,34.0,263.0,94.0,263.0,8.654803530876292,132,14,56,50,309.0,-104.0,83.0,-60.0,165.0,-3.0,-144.0,7891.0,100.0,100.0,9.74617889746225,61.20312499444118,
14038,923.87787,267.3685176662215,4.9598734270223535,196.98035967062646,27.0,0.7278,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,5.624661878605234,130,3,56,52,306.0,-105.0,83.0,-62.0,161.0,-5.0,-145.0,7813.0,97.0,97.0,9.759153619757093,61.20312499444118,
14039,942.5852,289.20721445739935,4.4570536744321325,192.00195392277033,27.0,0.7013,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,4.071943339055126,131,5,58,51,306.0,-105.0,83.0,-62.0,161.0,-5.0,-145.0,7813.0,97.0,97.0,9.76347852718871,61.20312499444118,
14040,976.54236,314.41329246420446,12.229146962383341,201.05077545480384,26.0,0.7327,133.0,36.0,110.0,739.0,34.0,272.0,97.0,272.0,9.903999304385433,131,3,55,48,304.0,-107.0,82.0,-65.0,157.0,-8.0,-147.0,7748.0,93.0,93.0,9.776453249483486,61.20312499444118,
14041,1011.0056,313.67732268895315,15.539385710484748,201.69609776532405,26.0,0.7769,133.0,36.0,110.0,739.0,34.0,272.0,97.0,272.0,11.537505192969423,144,0,57,49,304.0,-107.0,82.0,-65.0,157.0,-8.0,-147.0,7748.0,93.0,93.0,9.7807781569151,61.20312499444118,
14042,1032.573,288.3269576938947,7.50775808064687,199.2360486718406,27.0,0.7396,134.0,36.0,111.0,744.0,34.0,274.0,98.0,274.0,7.392672245619993,130,2,58,51,303.0,-107.0,82.0,-67.0,156.0,-9.0,-147.0,7739.0,92.0,92.0,9.789427971778329,61.20312499444118,
14043,943.37933,132.32609998776434,32.10484206996835,171.2039627894865,27.0,0.8032,122.0,33.0,101.0,699.0,35.0,260.0,93.0,260.0,21.28085284347221,138,18,60,51,311.0,-100.0,84.0,-55.0,170.0,1.0,-141.0,7916.0,105.0,105.0,9.81537741636795,61.20312499444118,
14044,881.38245,59.647732888354255,42.790379927138794,139.03873142559374,26.0,0.79825,119.0,32.0,98.0,689.0,36.0,257.0,92.0,257.0,27.993060635158752,148,16,58,49,312.0,-98.0,84.0,-52.0,173.0,4.0,-139.0,7965.0,108.0,108.0,9.819702323799564,61.20312499444118,
14045,816.6885,45.830007470111745,33.27064328546298,134.7441469755295,26.0,0.77005,119.0,32.0,98.0,689.0,36.0,257.0,92.0,257.0,21.31282995374497,140,16,55,52,312.0,-98.0,84.0,-52.0,173.0,4.0,-139.0,7965.0,108.0,108.0,9.82402723123118,61.20312499444118,
14046,781.0906,31.36385514747787,8.475245406256784,171.5024408535439,26.0,0.7014,120.0,32.0,99.0,691.0,36.0,257.0,92.0,257.0,3.8794853613181592,143,18,55,53,312.0,-99.0,84.0,-53.0,172.0,3.0,-140.0,7986.0,108.0,108.0,9.828352138662794,61.20312499444118,
14047,805.03516,241.98248488545096,9.054527793448942,202.53509513139377,27.0,0.7571,122.0,33.0,101.0,698.0,35.0,260.0,93.0,260.0,8.056474590676114,148,2,58,53,310.0,-100.0,84.0,-55.0,169.0,1.0,-141.0,7918.0,104.0,104.0,9.84132686095764,61.20312499444118,
14048,836.10126,245.48988853341353,9.180802269921864,205.36780875377374,26.0,0.7594,124.0,33.0,103.0,709.0,35.0,263.0,94.0,263.0,8.873224554694763,146,4,56,55,308.0,-102.0,83.0,-58.0,165.0,-2.0,-143.0,7889.0,102.0,102.0,9.845651768389185,61.20312499444118,
14049,866.928,244.90721583559724,8.876936827008134,203.33768811248015,26.0,0.7569,124.0,33.0,103.0,709.0,35.0,263.0,94.0,263.0,8.335486560556808,148,2,55,55,308.0,-102.0,83.0,-58.0,165.0,-2.0,-143.0,7889.0,102.0,102.0,9.8499766758208,61.20312499444118,
14050,895.64703,228.8046178132641,12.829511888430408,200.28253084306786,27.0,0.7604,126.0,34.0,105.0,715.0,35.0,266.0,95.0,266.0,8.652921983893444,148,3,56,54,307.0,-104.0,83.0,-60.0,163.0,-3.0,-144.0,7858.0,99.0,99.0,9.854301583252415,61.20312499444118,
14051,914.92365,206.7599546964053,13.326780835967778,191.4108227053031,26.0,0.7406,124.0,33.0,103.0,711.0,35.0,265.0,95.0,265.0,7.895006428352842,141,3,57,51,308.0,-102.0,83.0,-59.0,165.0,-2.0,-143.0,7885.0,101.0,101.0,9.858626490684028,61.20312499444118,
14052,930.1929,193.9284101715843,10.256996999562064,183.85331522454626,26.0,0.7417,124.0,33.0,103.0,711.0,35.0,265.0,95.0,265.0,7.870130652523323,148,1,56,52,308.0,-102.0,83.0,-59.0,165.0,-2.0,-143.0,7885.0,101.0,101.0,9.862951398115646,61.20312499444118,
14053,919.54047,111.6330847314733,6.905742378778269,159.72625686418613,26.0,0.7483,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,8.55889960555388,149,2,55,53,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7889.0,103.0,103.0,9.867276305547259,61.20312499444118,
14054,874.55884,65.63591551288923,5.7698645200143455,166.6639350838406,26.0,0.7254,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,5.6197689339515735,142,4,57,50,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7905.0,103.0,103.0,9.875926120410488,61.20312499444118,
14055,860.62244,113.8189402404844,2.9749939702746913,175.09869792862392,26.0,0.7064,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,2.279386763740957,130,2,55,52,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7905.0,103.0,103.0,9.880251027842034,61.20312499444118,
14056,861.03,201.56002552207013,1.7022659176029806,182.04592360549952,26.0,0.6976,122.0,33.0,102.0,703.0,36.0,263.0,94.0,263.0,1.715399866739549,129,1,54,54,311.0,-102.0,83.0,-57.0,169.0,0.0,-142.0,7976.0,104.0,104.0,9.88457593527365,61.20312499444118,
14057,858.9911,82.31712052491665,2.0550257044536857,175.73525065398937,26.0,0.6865,122.0,33.0,102.0,703.0,36.0,263.0,94.0,263.0,1.9787437324446737,127,3,54,53,311.0,-102.0,83.0,-57.0,169.0,0.0,-142.0,7976.0,104.0,104.0,9.888900842705265,61.20312499444118,
14058,854.18665,151.97060047102843,2.0148090745290888,178.5975219452707,26.0,0.7051,122.0,33.0,101.0,702.0,36.0,263.0,94.0,263.0,1.775736124175653,127,5,55,52,310.0,-101.0,83.0,-56.0,168.0,0.0,-142.0,7896.0,103.0,103.0,9.90187556500011,61.20312499444118,
14059,850.6616,141.8283754851329,2.481075998996195,177.42326783532815,26.0,0.6971,122.0,33.0,101.0,702.0,36.0,263.0,94.0,263.0,2.311939310965664,127,6,55,53,310.0,-101.0,83.0,-56.0,168.0,0.0,-142.0,7896.0,103.0,103.0,9.906200472431726,61.20312499444118,
14060,840.7393,50.250037346014274,2.1148997805636576,176.95732342689394,26.0,0.6847,120.0,32.0,100.0,697.0,36.0,261.0,93.0,261.0,1.4235257243525359,128,4,57,53,310.0,-100.0,83.0,-55.0,169.0,1.0,-141.0,7916.0,104.0,104.0,9.936474824452961,61.20312499444118,
14061,858.3302,211.44208169927546,20.201733473914484,205.95879748835893,26.0,0.7527,116.0,31.0,99.0,692.0,38.0,267.0,96.0,267.0,14.627289578791382,132,7,51,56,305.0,-104.0,80.0,-62.0,162.0,-3.0,-143.0,7894.0,100.0,100.0,10.533312050014713,61.20312499444118,
14062,896.1448,208.31690317358112,27.870646560325707,207.85025413068712,26.0,0.7369,119.0,32.0,102.0,703.0,37.0,270.0,97.0,270.0,18.680676294023787,125,7,53,53,305.0,-107.0,80.0,-65.0,159.0,-6.0,-146.0,7874.0,97.0,97.0,10.537636957446328,61.20312499444118,
14063,933.64246,204.88177719933228,29.386385347137434,205.3668422496368,26.0,0.73965,122.0,33.0,103.0,714.0,37.0,274.0,99.0,274.0,18.663688958680435,122,8,54,57,303.0,-109.0,79.0,-68.0,156.0,-9.0,-147.0,7865.0,94.0,94.0,10.541961864877944,61.20312499444118,
